date,open,high,low,close,adj_close,volume,ticker,7_close_sma,14_close_sma,21_close_sma
2021-04-20,35.09000015258789,35.11000061035156,34.52000045776367,34.63999938964844,32.494815826416016,50227700,XLF,35.134286063058035,34.907857349940706,34.54142870221819
2021-04-21,34.52000045776367,35.150001525878906,34.41999816894531,35.119998931884766,32.94508743286133,39680000,XLF,35.10857173374721,34.98428589957101,34.61238098144531
2021-04-22,35.08000183105469,35.130001068115234,34.66999816894531,34.72999954223633,32.57924270629883,43611200,XLF,35.07428577968052,35.00285720825195,34.687142871675036
2021-04-23,34.72999954223633,35.529998779296875,34.66999816894531,35.380001068115234,33.18899917602539,50437700,XLF,35.102857317243306,35.0485714503697,34.78714298066639
2021-04-26,35.5099983215332,35.849998474121094,35.47999954223633,35.52000045776367,33.320335388183594,43749700,XLF,35.155714307512554,35.10928589957101,34.86714299519857
2021-04-27,35.56999969482422,35.849998474121094,35.4900016784668,35.79999923706055,33.58298873901367,50852400,XLF,35.212856837681365,35.17785726274763,34.935238247825986
2021-04-28,35.939998626708984,36.040000915527344,35.83000183105469,35.939998626708984,33.71430969238281,35771700,XLF,35.30428532191685,35.255714416503906,35.02428581601097
2021-04-29,36.220001220703125,36.61000061035156,36.189998626708984,36.58000183105469,34.31468200683594,48573000,XLF,35.58142852783203,35.35785729544504,35.13238107590448
2021-04-30,36.380001068115234,36.5099983215332,36.20000076293945,36.2599983215332,34.014495849609375,43940900,XLF,35.744285583496094,35.42642865862165,35.23761912754604
2021-05-03,36.56999969482422,36.63999938964844,36.29999923706055,36.439998626708984,34.183349609375,33317300,XLF,35.98857116699219,35.531428473336355,35.33142852783203
2021-05-04,36.279998779296875,36.72999954223633,36.040000915527344,36.72999954223633,34.45539093017578,66939700,XLF,36.18142809186663,35.64214270455496,35.42619033086868
2021-05-05,36.84000015258789,37.16999816894531,36.84000015258789,37.029998779296875,34.736820220947266,38954200,XLF,36.397142137799946,35.77642822265625,35.53857131231399
2021-05-06,37.18000030517578,37.59000015258789,36.959999084472656,37.58000183105469,35.252750396728516,43332900,XLF,36.65142822265625,35.932142530168804,35.66904758271717
2021-05-07,37.150001525878906,37.790000915527344,37.060001373291016,37.779998779296875,35.440372467041016,64616700,XLF,36.914285387311665,36.10928535461426,35.80857140677316
2021-05-10,37.97999954223633,38.2599983215332,37.720001220703125,37.75,35.41222381591797,56341100,XLF,37.081427982875276,36.33142825535366,35.932380857921785
2021-05-11,37.369998931884766,37.709999084472656,36.939998626708984,37.08000183105469,34.783721923828125,82723700,XLF,37.19857134137835,36.471428462437224,36.01714288620722
2021-05-12,37.369998931884766,37.5099983215332,36.54999923706055,36.70000076293945,34.42724609375,97911900,XLF,37.23571450369699,36.612142835344585,36.0995238167899
2021-05-13,36.560001373291016,37.52000045776367,36.540000915527344,37.290000915527344,34.980709075927734,66882600,XLF,37.31571469988142,36.74857139587402,36.20000003633045
2021-05-14,37.5,37.97999954223633,37.459999084472656,37.880001068115234,35.5341682434082,44850200,XLF,37.43714359828404,36.91714286804199,36.33000001453218
2021-05-17,37.7599983215332,37.9900016784668,37.61000061035156,37.95000076293945,35.59983825683594,40376700,XLF,37.49000058855329,37.07071440560477,36.4514285496303
2021-05-18,37.91999816894531,38.04999923706055,37.400001525878906,37.41999816894531,35.1026611328125,40299200,XLF,37.43857192993164,37.17642865862165,36.552380879720054
2021-05-19,36.9900016784668,37.209999084472656,36.59000015258789,37.189998626708984,34.886905670166016,63573900,XLF,37.35857173374721,37.21999985831125,36.67380941481817
2021-05-20,37.25,37.470001220703125,36.95000076293945,37.209999084472656,34.905670166015625,59216100,XLF,37.37714276994978,37.28785705566406,36.77333323160807
2021-05-21,37.36000061035156,37.779998779296875,37.34000015258789,37.58000183105469,35.252750396728516,44950300,XLF,37.50285720825195,37.36928585597447,36.90904762631371
2021-05-24,37.7400016784668,37.849998474121094,37.54999923706055,37.7599983215332,35.421607971191406,29159600,XLF,37.56999969482422,37.442857197352815,37.02238082885742
2021-05-25,37.810001373291016,38.099998474121094,37.33000183105469,37.380001068115234,35.06513977050781,38755900,XLF,37.49857112339565,37.467857360839844,37.11095228649321
2021-05-26,37.52000045776367,37.65999984741211,37.220001220703125,37.4900016784668,35.168331146240234,38601900,XLF,37.43285696847098,37.461428778512136,37.19142859322684
2021-05-27,37.83000183105469,38.02000045776367,37.61000061035156,37.91999816894531,35.57169723510742,39789500,XLF,37.504285539899556,37.4714287349156,37.285714285714285
2021-05-28,38.09000015258789,38.09000015258789,37.709999084472656,37.9900016784668,35.637359619140625,39265000,XLF,37.61857169015067,37.48857171194894,37.35285713559105
2021-06-01,38.369998931884766,38.47999954223633,38.119998931884766,38.220001220703125,35.85312271118164,35710700,XLF,37.76285770961216,37.570000239780974,37.446190606980096
2021-06-02,38.34000015258789,38.380001068115234,38.06999969482422,38.279998779296875,35.90940856933594,37537500,XLF,37.86285727364676,37.68285724094936,37.533809661865234
2021-06-03,38.15999984741211,38.599998474121094,38.040000915527344,38.369998931884766,35.993831634521484,54877500,XLF,37.9500002179827,37.75999995640346,37.61190487089611
2021-06-04,38.41999816894531,38.5,38.130001068115234,38.470001220703125,36.087642669677734,27250900,XLF,38.10571452549526,37.802142824445454,37.68047641572498
2021-06-07,38.529998779296875,38.529998779296875,38.150001525878906,38.220001220703125,35.85312271118164,37401800,XLF,38.21000017438616,37.82142857142857,37.71095257713681
2021-06-08,38.0099983215332,38.2400016784668,37.72999954223633,38.119998931884766,35.759315490722656,47747700,XLF,38.23857171194894,37.871428625924246,37.72714306059338
2021-06-09,37.970001220703125,38.02000045776367,37.65999984741211,37.7599983215332,35.421607971191406,40776200,XLF,38.205714089529856,37.91214288984026,37.72761917114258
2021-06-10,38.08000183105469,38.18000030517578,37.290000915527344,37.31999969482422,35.00885772705078,53775500,XLF,38.07714244297573,37.920000076293945,37.73904764084589
2021-06-11,37.38999938964844,37.58000183105469,37.380001068115234,37.560001373291016,35.2339973449707,40416700,XLF,37.97428567068918,37.91857147216797,37.78000005086263
2021-06-14,37.4900016784668,37.54999923706055,36.95000076293945,37.16999816894531,34.868141174316406,50613400,XLF,37.802856990269255,37.87642860412598,37.774285634358726
2021-06-15,37.18000030517578,37.43000030517578,37.0,37.2400016784668,34.93381118774414,51315100,XLF,37.62714276994978,37.866428647722515,37.74380947294689
2021-06-16,37.119998931884766,37.45000076293945,36.7400016784668,37.20000076293945,34.89628219604492,84961100,XLF,37.48142841884068,37.84571429661342,37.70809518723261
2021-06-17,37.38999938964844,37.40999984741211,35.9900016784668,36.099998474121094,33.864410400390625,97659900,XLF,37.19285692487444,37.71571431841169,37.645238058907644
2021-06-18,35.619998931884766,35.7400016784668,35.18000030517578,35.22999954223633,33.048282623291016,180960000,XLF,36.83142852783203,37.51857130868094,37.551904769170854
2021-06-21,35.439998626708984,35.93000030517578,35.380001068115234,35.90999984741211,33.81960678100586,89831400,XLF,36.62999997820173,37.353571210588726,37.49000004359654
2021-06-22,35.9900016784668,36.11000061035156,35.630001068115234,35.970001220703125,33.87612533569336,42576400,XLF,36.4028570992606,37.188571384974885,37.41333334786551
2021-06-23,36.0,36.209999084472656,35.95000076293945,36.040000915527344,33.94204330444336,48094900,XLF,36.241428920200896,37.022142955235076,37.331428709484285
2021-06-24,36.25,36.58000183105469,36.08000183105469,36.4900016784668,34.365848541259766,42942800,XLF,36.134286063058035,36.880714416503906,37.28904778616769
2021-06-25,36.68000030517578,37.029998779296875,36.470001220703125,36.93000030517578,34.780235290527344,56845000,XLF,36.0957145690918,36.78857149396624,37.262381054106214
2021-06-28,36.86000061035156,36.88999938964844,36.45000076293945,36.65999984741211,34.52594757080078,70250700,XLF,36.175714765276226,36.68428584507534,37.2023811340332
2021-06-29,36.849998474121094,37.04999923706055,36.43000030517578,36.529998779296875,34.40351104736328,61051200,XLF,36.361428941999165,36.5964287349156,37.132857186453684
2021-06-30,36.41999816894531,36.77000045776367,36.40999984741211,36.689998626708984,34.554203033447266,42414100,XLF,36.472857339041575,36.55142865862165,37.05999992007301
2021-07-01,36.869998931884766,37.0,36.68000030517578,36.97999954223633,34.82732391357422,36615600,XLF,36.617142813546316,36.50999995640346,36.998095194498696
2021-07-02,36.97999954223633,37.02000045776367,36.790000915527344,36.939998626708984,34.789649963378906,27018400,XLF,36.745713915143696,36.49357141767229,36.92999994187128
2021-07-06,36.849998474121094,36.869998931884766,36.119998931884766,36.36000061035156,34.243412017822266,49225300,XLF,36.727142333984375,36.43071419852121,36.82952372233073
2021-07-07,36.13999938964844,36.4900016784668,36.060001373291016,36.40999984741211,34.290504455566406,43747100,XLF,36.65285655430385,36.374285561697825,36.743333180745445
2021-07-08,35.83000183105469,36.040000915527344,35.5099983215332,35.68000030517578,33.603004455566406,75084200,XLF,36.51285661969866,36.344285692487446,36.62714276994978
2021-07-09,36.20000076293945,36.7599983215332,36.09000015258789,36.709999084472656,34.57303237915039,70546500,XLF,36.53857094900949,36.449999945504324,36.57714280628023
2021-07-12,36.4900016784668,37.13999938964844,36.33000183105469,37.06999969482422,34.912086486816406,62953400,XLF,36.59285681588309,36.53285707746233,36.56523804437546
2021-07-13,36.95000076293945,37.0099983215332,36.529998779296875,36.66999816894531,34.53536605834961,44476200,XLF,36.548570905412944,36.582856859479634,36.52285693940662
2021-07-14,36.689998626708984,36.93000030517578,36.099998474121094,36.5,34.37526321411133,69632700,XLF,36.485713958740234,36.615713936941965,36.49095226469494
2021-07-15,36.13999938964844,36.849998474121094,36.13999938964844,36.619998931884766,34.48828125,53977600,XLF,36.52285657610212,36.624999455043245,36.46142832438151
2021-07-16,36.810001373291016,36.810001373291016,36.040000915527344,36.119998931884766,34.01737976074219,56160700,XLF,36.48142787388393,36.56714221409389,36.409999665759855
2021-07-19,35.41999816894531,35.61000061035156,34.900001525878906,35.11000061035156,33.0661735534668,89972200,XLF,36.3999993460519,36.456427982875276,36.36285691034226
2021-07-20,35.06999969482422,36.220001220703125,35.0,35.97999954223633,33.88554000854492,70635800,XLF,36.29571369716099,36.41714232308524,36.39857119605655
2021-07-21,36.27000045776367,36.779998779296875,36.2400016784668,36.599998474121094,34.46944046020508,59975000,XLF,36.22857066563198,36.41071374075754,36.43142827351888
2021-07-22,36.470001220703125,36.560001373291016,36.04999923706055,36.20000076293945,34.09272766113281,35292300,XLF,36.16142817905971,36.35499954223633,36.44238063267299
2021-07-23,36.54999923706055,36.650001525878906,36.15999984741211,36.2599983215332,34.14923858642578,36766900,XLF,36.12714222499302,36.30642809186663,36.45285669962565
2021-07-26,36.189998626708984,36.540000915527344,36.16999816894531,36.470001220703125,34.347007751464844,25396000,XLF,36.1057139805385,36.31428527832031,36.451904296875
2021-07-27,36.189998626708984,36.619998931884766,36.02000045776367,36.459999084472656,34.337589263916016,38988400,XLF,36.1542854309082,36.31785665239607,36.429523286365324
2021-07-28,36.59000015258789,36.63999938964844,36.15999984741211,36.40999984741211,34.290504455566406,42908200,XLF,36.339999607631135,36.36999947684152,36.417618524460565
2021-07-29,36.650001525878906,36.970001220703125,36.4900016784668,36.810001373291016,34.66722106933594,41434200,XLF,36.45857129778181,36.377142497471404,36.43095198131743
2021-07-30,36.709999084472656,36.97999954223633,36.43000030517578,36.52000045776367,34.394100189208984,52385300,XLF,36.447143009730745,36.337856837681365,36.42285683041527
2021-08-02,36.77000045776367,37.189998626708984,36.47999954223633,36.529998779296875,34.40351104736328,47589900,XLF,36.494285583496094,36.3278568812779,36.40142822265625
2021-08-03,36.65999984741211,36.9900016784668,36.119998931884766,36.939998626708984,34.789649963378906,42169600,XLF,36.59142848423549,36.35928535461426,36.40142822265625
2021-08-04,36.59000015258789,37.02000045776367,36.43000030517578,36.630001068115234,34.497703552246094,52346400,XLF,36.61428560529436,36.35999979291643,36.414285387311665
2021-08-05,36.86000061035156,37.11000061035156,36.849998474121094,37.11000061035156,34.94976043701172,37168200,XLF,36.70714296613421,36.43071419852121,36.447618756975444
2021-08-06,37.459999084472656,37.93000030517578,37.45000076293945,37.86000061035156,35.656097412109375,58081000,XLF,36.91428593226841,36.62714276994978,36.55142829531715
2021-08-09,37.810001373291016,38.13999938964844,37.599998474121094,37.959999084472656,35.75027084350586,48015600,XLF,37.07857131958008,36.76857130868094,36.61095210484096
2021-08-10,37.93000030517578,38.470001220703125,37.88999938964844,38.36000061035156,36.126991271972656,40907400,XLF,37.34142848423549,36.89428574698312,36.67238071986607
2021-08-11,38.470001220703125,38.810001373291016,38.290000915527344,38.79999923706055,36.5413818359375,48372100,XLF,37.665714263916016,37.079999923706055,36.77380934215727
2021-08-12,38.84000015258789,38.91999816894531,38.599998474121094,38.869998931884766,36.6072998046875,44566400,XLF,37.94142859322684,37.26642853873117,36.886666434151785
2021-08-13,38.900001525878906,38.95000076293945,38.4900016784668,38.58000183105469,36.33418273925781,43077200,XLF,38.22000013078962,37.41714286804199,36.97999990554083
2021-08-16,38.33000183105469,38.52000045776367,37.9900016784668,38.47999954223633,36.24000549316406,48011800,XLF,38.415714263916016,37.561428615025115,37.09238088698614
2021-08-17,38.220001220703125,38.5,37.83000183105469,38.209999084472656,35.9857177734375,52414800,XLF,38.46571404593332,37.68999998910086,37.23999986194429
2021-08-18,38.060001373291016,38.33000183105469,37.709999084472656,37.7400016784668,35.54308319091797,39550400,XLF,38.43428584507534,37.75642858232771,37.323809487479075
2021-08-19,37.33000183105469,37.7400016784668,37.220001220703125,37.459999084472656,35.27936935424805,48961300,XLF,38.30571419852121,37.82357134137835,37.36476189749582
2021-08-20,37.459999084472656,37.75,37.31999969482422,37.689998626708984,35.495994567871094,33898600,XLF,38.147142682756694,37.906428473336355,37.43571417672293
2021-08-23,37.880001068115234,38.15999984741211,37.880001068115234,38.0,35.7879524230957,28807400,XLF,38.02285712105887,37.982142857142854,37.51857139950707
2021-08-24,38.06999969482422,38.31999969482422,38.040000915527344,38.22999954223633,36.004554748535156,37677300,XLF,37.97285679408482,38.096428462437224,37.602380843389604
2021-08-25,38.33000183105469,38.91999816894531,38.25,38.68000030517578,36.42835998535156,47904800,XLF,38.0014283316476,38.20857129778181,37.70809518723261
2021-08-26,38.849998474121094,38.900001525878906,38.45000076293945,38.4900016784668,36.24942779541016,38484300,XLF,38.04142870221819,38.253571374075754,37.807142893473305
2021-08-27,38.540000915527344,39.0099983215332,38.529998779296875,39.0,36.729736328125,38511100,XLF,38.221428462437224,38.32785715375628,37.91142854236421
2021-08-30,39.02000045776367,39.040000915527344,38.43000030517578,38.45000076293945,36.21175003051758,30096500,XLF,38.36285727364676,38.334285736083984,38.003333318801154
2021-08-31,38.41999816894531,38.689998626708984,38.2599983215332,38.400001525878906,36.16465759277344,49876200,XLF,38.46428625924246,38.30571447099958,38.092381068638396
2021-09-01,38.43000030517578,38.45000076293945,38.04999923706055,38.18000030517578,35.95746994018555,43976200,XLF,38.49000058855329,38.25642885480608,38.151428767613005
2021-09-02,38.27000045776367,38.45000076293945,38.15999984741211,38.310001373291016,36.07990264892578,29611500,XLF,38.501429421561106,38.237143107822966,38.23142878214518
2021-09-03,38.2400016784668,38.31999969482422,37.97999954223633,38.06999969482422,35.8538703918457,34847500,XLF,38.41428647722517,38.20785740443638,38.27714302426293
2021-09-07,38.20000076293945,38.20000076293945,37.84000015258789,37.84000015258789,35.63726043701172,39214900,XLF,38.321429116385325,38.18142890930176,38.27619062151228
2021-09-08,37.75,37.93000030517578,37.54999923706055,37.75,35.55249786376953,32523900,XLF,38.142857687813894,38.18214307512556,38.266190665108816
2021-09-09,37.70000076293945,38.220001220703125,37.66999816894531,37.86000061035156,35.656097412109375,33421000,XLF,38.05857195172991,38.210714612688335,38.24238114129929
2021-09-10,38.06999969482422,38.11000061035156,37.56999969482422,37.58000183105469,35.392391204833984,39350500,XLF,37.941429138183594,38.20285769871303,38.184286026727584
2021-09-13,37.849998474121094,38.06999969482422,37.7400016784668,38.0099983215332,35.79736328125,40357300,XLF,37.917143140520366,38.20357186453683,38.14333361671085
2021-09-14,38.13999938964844,38.279998779296875,37.380001068115234,37.5,35.31705856323242,45670600,XLF,37.80142865862165,38.15142904009138,38.091904958089195
2021-09-15,37.47999954223633,37.95000076293945,37.439998626708984,37.86000061035156,35.656097412109375,36371300,XLF,37.771428789411274,38.09285763331822,38.06238119942801
2021-09-16,38.0,38.189998626708984,37.58000183105469,37.75,35.55249786376953,42630200,XLF,37.75857162475586,38.04000037057059,38.04047648111979
2021-09-17,37.70000076293945,37.939998626708984,37.47999954223633,37.58000183105469,35.392391204833984,82987200,XLF,37.73428617204939,37.93857192993164,38.03285744076683
2021-09-20,36.59000015258789,36.689998626708984,36.029998779296875,36.54999923706055,34.57138442993164,95008800,XLF,37.5471431187221,37.802857535226,37.98952411469959
2021-09-21,36.779998779296875,36.91999816894531,36.40999984741211,36.5,34.52409362792969,45837600,XLF,37.392857142857146,37.667143140520366,37.932857513427734
2021-09-22,36.959999084472656,37.369998931884766,36.880001068115234,37.11000061035156,35.1010627746582,58347800,XLF,37.264286041259766,37.590714590890066,37.89047659011114
2021-09-23,37.470001220703125,38.20000076293945,37.40999984741211,38.02000045776367,35.9618034362793,71805000,XLF,37.33857182094029,37.570000239780974,37.88047663370768
2021-09-24,37.9900016784668,38.349998474121094,37.939998626708984,38.220001220703125,36.15098190307617,48066100,XLF,37.39000047956194,37.580714634486604,37.85857191539946
2021-09-27,38.560001373291016,38.849998474121094,38.4900016784668,38.7400016784668,36.64282989501953,58794500,XLF,37.531429290771484,37.64500045776367,37.870476677304225
2021-09-28,38.72999954223633,38.91999816894531,38.040000915527344,38.099998474121094,36.037471771240234,96152700,XLF,37.60571452549526,37.67000034877232,37.82761946178618
2021-09-29,38.220001220703125,38.29999923706055,37.95000076293945,38.130001068115234,36.06584548950195,49882500,XLF,37.83142907278879,37.68928609575544,37.812381381080264
2021-09-30,38.349998474121094,38.36000061035156,37.52000045776367,37.529998779296875,35.498329162597656,73319300,XLF,37.97857175554548,37.68571444920131,37.77095267886207
2021-10-01,37.630001068115234,38.40999984741211,37.4900016784668,38.150001525878906,36.08477020263672,70444000,XLF,38.127143314906526,37.69571467808315,37.769524165562224
2021-10-04,38.09000015258789,38.59000015258789,37.7599983215332,37.81999969482422,35.77263259887695,69772700,XLF,38.09857177734375,37.71857179914202,37.7461907523019
2021-10-05,38.099998474121094,38.75,37.959999084472656,38.560001373291016,36.47257614135742,56058400,XLF,38.14714322771345,37.768571853637695,37.769524165562224
2021-10-06,38.209999084472656,38.630001068115234,37.93000030517578,38.599998474121094,36.510406494140625,63405900,XLF,38.12714276994978,37.82928603036063,37.80571456182571
2021-10-07,39.0,39.2400016784668,38.779998779296875,38.83000183105469,36.72795486450195,53295600,XLF,38.231428963797434,37.91857174464634,37.857143220447355
2021-10-08,38.869998931884766,39.15999984741211,38.689998626708984,39.02000045776367,36.90767288208008,38607500,XLF,38.35857173374721,38.095000403267996,37.91238130841936
2021-10-11,39.11000061035156,39.400001525878906,38.61000061035156,38.630001068115234,36.538787841796875,50748300,XLF,38.515714917864116,38.2471433367048,37.96238127208891
2021-10-12,38.58000183105469,38.77000045776367,38.40999984741211,38.5099983215332,36.42527770996094,58527700,XLF,38.56714303152902,38.34714317321777,37.98619079589844
2021-10-13,38.5,38.540000915527344,37.7400016784668,38.290000915527344,36.217185974121094,72105100,XLF,38.634286063058035,38.366428920200896,38.02380988711403
2021-10-14,38.720001220703125,38.939998626708984,38.349998474121094,38.93000030517578,36.82255172729492,51893500,XLF,38.68714305332729,38.417143140520366,38.074762253534224
2021-10-15,39.310001373291016,39.709999084472656,39.18000030517578,39.5099983215332,37.37114334106445,58411100,XLF,38.81714303152902,38.4721429007394,38.15857169741676
2021-10-18,39.43000030517578,39.75,39.31999969482422,39.52000045776367,37.3806037902832,56312700,XLF,38.915714263916016,38.57357161385672,38.2509525844029
2021-10-19,39.70000076293945,39.90999984741211,39.54999923706055,39.90999984741211,37.74949264526367,33082600,XLF,39.04285703386579,38.7007143838065,38.41095261346726
2021-10-20,39.84000015258789,40.22999954223633,39.72999954223633,40.22999954223633,38.05216979980469,44670200,XLF,39.27142824445452,38.89357158115932,38.58857163928804
2021-10-21,40.220001220703125,40.310001373291016,39.849998474121094,40.060001373291016,37.8913688659668,35067600,XLF,39.49285725184849,39.03000014168875,38.72904786609468
2021-10-22,40.25,40.689998626708984,40.209999084472656,40.619998931884766,38.421051025390625,41458200,XLF,39.825714111328125,39.23000008719308,38.852857317243306
2021-10-25,40.720001220703125,40.77000045776367,40.470001220703125,40.56999969482422,38.37375259399414,33121000,XLF,40.05999973842076,39.37357139587402,38.96476200648716
2021-10-26,40.66999816894531,40.86000061035156,40.540000915527344,40.599998474121094,38.40213394165039,41586900,XLF,40.21571404593332,39.51642853873117,39.0533332824707
2021-10-27,40.5,40.68000030517578,39.91999816894531,39.93000030517578,37.76840591430664,62449500,XLF,40.27428545270647,39.59499985831125,39.14047622680664
2021-10-28,40.09000015258789,40.439998626708984,40.060001373291016,40.41999816894531,38.23188400268555,44566600,XLF,40.347142355782644,39.69499969482422,39.24952370779855
2021-10-29,40.470001220703125,40.54999923706055,40.18000030517578,40.2599983215332,38.08053970336914,42092000,XLF,40.3514278956822,39.81142807006836,39.379523686000276
2021-11-01,40.540000915527344,40.630001068115234,40.119998931884766,40.279998779296875,38.099464416503906,37503800,XLF,40.38285609654018,39.937856674194336,39.48095212663923
2021-11-02,40.27000045776367,40.5,40.15999984741211,40.380001068115234,38.194053649902344,31436800,XLF,40.34857068743025,40.08714239937918,39.602856953938804
2021-11-03,40.25,40.68000030517578,40.16999816894531,40.529998779296875,38.3359260559082,42946800,XLF,40.34285627092634,40.20142800467355,39.696666354224796
2021-11-04,40.380001068115234,40.47999954223633,39.689998626708984,40.0,37.834617614746094,48279700,XLF,40.25714220319475,40.236428124564036,39.76333309355236
2021-11-05,40.31999969482422,40.4900016784668,39.88999938964844,40.02000045776367,37.853538513183594,57866300,XLF,40.26999936785017,40.27214241027832,39.81999969482422
2021-11-08,40.27000045776367,40.529998779296875,40.13999938964844,40.2400016784668,38.06162643432617,32864600,XLF,40.244285583496094,40.29571396963937,39.87809499104818
2021-11-09,40.029998779296875,40.15999984741211,39.7599983215332,40.02000045776367,37.853538513183594,48420400,XLF,40.21000017438616,40.28071403503418,39.94428543817429
2021-11-10,39.97999954223633,40.20000076293945,39.849998474121094,39.95000076293945,37.787330627441406,60695100,XLF,40.16285760062082,40.272856848580496,40.01285698300316
2021-11-11,40.0099983215332,40.189998626708984,39.84000015258789,40.060001373291016,37.8913688659668,31438900,XLF,40.11714335850307,40.232857022966655,40.097142719087145
2021-11-12,40.119998931884766,40.15999984741211,39.790000915527344,40.150001525878906,37.97650146484375,39218800,XLF,40.06285803658621,40.20285715375628,40.155238015311106
2021-11-15,40.2599983215332,40.36000061035156,40.06999969482422,40.150001525878906,37.97650146484375,30081100,XLF,40.08428682599749,40.17071451459612,40.185714358375186
2021-11-16,40.20000076293945,40.349998474121094,40.0,40.11000061035156,37.93866729736328,32599500,XLF,40.0971439906529,40.183571679251536,40.213809603736514
2021-11-17,40.04999923706055,40.04999923706055,39.540000915527344,39.650001525878906,37.50356674194336,53557200,XLF,40.01285825456892,40.1285719190325,40.201428731282554
2021-11-18,39.689998626708984,39.77000045776367,39.27000045776367,39.45000076293945,37.314395904541016,42990100,XLF,39.93142972673689,40.07071495056152,40.16428593226841
2021-11-19,39.11000061035156,39.25,38.720001220703125,39.02000045776367,36.90767288208008,71858100,XLF,39.7985725402832,39.98071507045201,40.114762079148065
2021-11-22,39.540000915527344,39.959999084472656,39.220001220703125,39.56999969482422,37.42789840698242,81965800,XLF,39.72857230050223,39.922857829502654,40.064762115478516
2021-11-23,39.83000183105469,40.220001220703125,39.65999984741211,40.189998626708984,38.01433944702149,61571200,XLF,39.73428617204939,39.8985721043178,40.04666682652065
2021-11-24,40.11000061035156,40.2599983215332,39.95000076293945,40.099998474121094,37.929203033447266,40410300,XLF,39.72714287894113,39.90571485246931,40.022857302711124
2021-11-26,38.84000015258789,39.0099983215332,38.33000183105469,38.77000045776367,36.67120361328125,76492200,XLF,39.535714285714285,39.816429138183594,39.967619214739116
2021-11-29,39.220001220703125,39.36000061035156,38.599998474121094,38.88999938964844,36.784706115722656,79316500,XLF,39.42714255196707,39.720000403267996,39.8947621300107
2021-11-30,38.41999816894531,38.58000183105469,37.900001525878906,37.959999084472656,35.90504455566406,121263700,XLF,39.21428516932896,39.57285744803293,39.78523835681734
2021-12-01,38.630001068115234,38.880001068115234,37.540000915527344,37.540000915527344,35.50779342651367,101946500,XLF,39.0028566632952,39.400714601789204,39.654762268066406
2021-12-02,37.88999938964844,38.869998931884766,37.75,38.65999984741211,36.56715774536133,98076400,XLF,38.872856685093474,39.30071449279785,39.57285744803293
2021-12-03,38.709999084472656,38.810001373291016,37.72999954223633,38.029998779296875,35.97127151489258,97178200,XLF,38.56428527832031,39.149285725184846,39.45380982898531
2021-12-06,38.630001068115234,38.97999954223633,38.33000183105469,38.61000061035156,36.519866943359375,69716600,XLF,38.35142844063895,39.03928565979004,39.38761938185919
2021-12-07,39.060001373291016,39.40999984741211,38.869998931884766,39.29999923706055,37.17251968383789,115475500,XLF,38.42714255196707,38.98142841884068,39.35333360944475
2021-12-08,39.31999969482422,39.47999954223633,38.9900016784668,39.09000015258789,36.9738883972168,53033200,XLF,38.455714089529856,38.941428320748464,39.29857163202195
2021-12-09,38.900001525878906,39.209999084472656,38.7599983215332,39.0099983215332,36.89820861816406,45521100,XLF,38.6057139805385,38.909999574933735,39.25047629220145
2021-12-10,39.279998779296875,39.290000915527344,38.79999923706055,39.04999923706055,36.9360466003418,38900900,XLF,38.82142802647182,38.91214234488351,39.20761907668341
2021-12-13,38.959999084472656,38.970001220703125,38.5,38.630001068115234,36.538787841796875,44343000,XLF,38.817142486572266,38.844999585832866,39.13952382405599
2021-12-14,38.56999969482422,39.150001525878906,38.540000915527344,38.86000061035156,36.75633239746094,51734400,XLF,38.93571417672293,38.749999727521626,39.07809520903088
2021-12-15,38.959999084472656,39.09000015258789,38.47999954223633,38.970001220703125,36.860382080078125,70424900,XLF,38.987142835344585,38.66928563799177,39.02190471830822
2021-12-16,39.41999816894531,39.7400016784668,39.220001220703125,39.459999084472656,37.32384490966797,71156600,XLF,39.00999995640346,38.71857125418527,38.99095226469494
2021-12-17,39.20000076293945,39.25,38.349998474121094,38.59000015258789,36.50094223022461,97654400,XLF,38.938571384974885,38.69714273725237,38.94047600882394
2021-12-20,37.810001373291016,37.86000061035156,37.209999084472656,37.65999984741211,35.79194641113281,85242300,XLF,38.745714460100444,38.67571422031948,38.8552378699893
2021-12-21,38.040000915527344,38.61000061035156,38.040000915527344,38.439998626708984,36.533260345458984,57667900,XLF,38.65857151576451,38.739999771118164,38.827618735177175
2021-12-22,38.33000183105469,38.650001525878906,38.27000045776367,38.619998931884766,36.70433044433594,49702700,XLF,38.657142639160156,38.73714256286621,38.78238060360863
2021-12-23,38.84000015258789,39.16999816894531,38.79999923706055,38.81999969482422,36.894412994384766,39057300,XLF,38.65142822265625,38.793571199689595,38.71714255923317
2021-12-27,38.939998626708984,39.220001220703125,38.7400016784668,39.220001220703125,37.27457046508789,36120300,XLF,38.687142508370535,38.83714267185756,38.67523792811802
2021-12-28,39.150001525878906,39.4900016784668,39.13999938964844,39.2400016784668,37.29358673095703,34055200,XLF,38.655714307512554,38.83285713195801,38.6976189386277
2021-12-29,39.31999969482422,39.43000030517578,39.13999938964844,39.189998626708984,37.246055603027344,27150500,XLF,38.74142837524414,38.83999988010952,38.71190461658296
2021-12-30,39.310001373291016,39.529998779296875,39.0,39.119998931884766,37.17952728271485,30089100,XLF,38.94999967302595,38.8478570665632,38.76714270455496
