date,open,high,low,close,adj_close,volume,ticker
2020-10-19,119.95999908447266,120.41999816894531,115.66000366210938,115.9800033569336,113.6259536743164,120639300,AAPL
2020-10-20,116.19999694824219,118.9800033569336,115.62999725341797,117.51000213623047,115.12490844726562,124423700,AAPL
2020-10-21,116.66999816894531,118.70999908447266,116.44999694824219,116.87000274658203,114.49788665771484,89946000,AAPL
2020-10-22,117.44999694824219,118.04000091552734,114.58999633789062,115.75,113.40061950683594,101988000,AAPL
2020-10-23,116.38999938964844,116.55000305175781,114.27999877929688,115.04000091552734,112.70503997802734,82572600,AAPL
2020-10-26,114.01000213623047,116.55000305175781,112.87999725341797,115.05000305175781,112.71483612060547,111850700,AAPL
2020-10-27,115.48999786376953,117.27999877929688,114.54000091552734,116.5999984741211,114.23336791992188,92276800,AAPL
2020-10-28,115.05000305175781,115.43000030517578,111.0999984741211,111.19999694824219,108.9429702758789,143937800,AAPL
2020-10-29,112.37000274658203,116.93000030517578,112.19999694824219,115.31999969482422,112.97935485839844,146129200,AAPL
2020-10-30,111.05999755859375,111.98999786376953,107.72000122070312,108.86000061035156,106.65047454833984,190272600,AAPL
2020-11-02,109.11000061035156,110.68000030517578,107.31999969482422,108.7699966430664,106.56228637695312,122866900,AAPL
2020-11-03,109.66000366210938,111.48999786376953,108.7300033569336,110.44000244140625,108.19839477539062,107624400,AAPL
2020-11-04,114.13999938964844,115.58999633789062,112.3499984741211,114.94999694824219,112.61687469482422,138235500,AAPL
2020-11-05,117.94999694824219,119.62000274658203,116.87000274658203,119.02999877929688,116.61402893066406,126387100,AAPL
2020-11-06,118.31999969482422,119.19999694824219,116.12999725341797,118.69000244140625,116.48155975341797,114457900,AAPL
2020-11-09,120.5,121.98999786376953,116.05000305175781,116.31999969482422,114.15567779541016,154515300,AAPL
2020-11-10,115.55000305175781,117.58999633789062,114.12999725341797,115.97000122070312,113.81218719482422,138023400,AAPL
2020-11-11,117.19000244140625,119.62999725341797,116.44000244140625,119.48999786376953,117.26667785644531,112295000,AAPL
2020-11-12,119.62000274658203,120.52999877929688,118.56999969482422,119.20999908447266,116.99188995361328,103162300,AAPL
2020-11-13,119.44000244140625,119.66999816894531,117.87000274658203,119.26000213623047,117.04097747802734,81581900,AAPL
2020-11-16,118.91999816894531,120.98999786376953,118.1500015258789,120.30000305175781,118.06161499023438,91183000,AAPL
2020-11-17,119.55000305175781,120.66999816894531,118.95999908447266,119.38999938964844,117.16854095458984,74271000,AAPL
2020-11-18,118.61000061035156,119.81999969482422,118.0,118.02999877929688,115.83383178710938,76322100,AAPL
2020-11-19,117.58999633789062,119.05999755859375,116.80999755859375,118.63999938964844,116.4324951171875,74113000,AAPL
2020-11-20,118.63999938964844,118.7699966430664,117.29000091552734,117.33999633789062,115.15666961669922,73604300,AAPL
2020-11-23,117.18000030517578,117.62000274658203,113.75,113.8499984741211,111.73162078857422,127959300,AAPL
2020-11-24,113.91000366210938,115.8499984741211,112.58999633789062,115.16999816894531,113.02705383300781,113874200,AAPL
2020-11-25,115.55000305175781,116.75,115.16999816894531,116.02999877929688,113.87106323242188,76499200,AAPL
2020-11-27,116.56999969482422,117.48999786376953,116.22000122070312,116.58999633789062,114.42063903808594,46691300,AAPL
2020-11-30,116.97000122070312,120.97000122070312,116.80999755859375,119.05000305175781,116.8348617553711,169410200,AAPL
2020-12-01,121.01000213623047,123.47000122070312,120.01000213623047,122.72000122070312,120.43658447265625,127728200,AAPL
2020-12-02,122.0199966430664,123.37000274658203,120.88999938964844,123.08000183105469,120.78986358642578,89004200,AAPL
2020-12-03,123.5199966430664,123.77999877929688,122.20999908447266,122.94000244140625,120.65249633789062,78967600,AAPL
2020-12-04,122.5999984741211,122.86000061035156,121.5199966430664,122.25,119.975341796875,78260400,AAPL
2020-12-07,122.30999755859375,124.56999969482422,122.25,123.75,121.44741821289062,86712000,AAPL
2020-12-08,124.37000274658203,124.9800033569336,123.08999633789062,124.37999725341797,122.06568145751953,82225500,AAPL
2020-12-09,124.52999877929688,125.94999694824219,121.0,121.77999877929688,119.5140609741211,115089200,AAPL
2020-12-10,120.5,123.87000274658203,120.1500015258789,123.23999786376953,120.94690704345703,81312200,AAPL
2020-12-11,122.43000030517578,122.76000213623047,120.55000305175781,122.41000366210938,120.1323471069336,86939800,AAPL
2020-12-14,122.5999984741211,123.3499984741211,121.54000091552734,121.77999877929688,119.5140609741211,79184500,AAPL
2020-12-15,124.33999633789062,127.9000015258789,124.12999725341797,127.87999725341797,125.50056457519531,157243700,AAPL
2020-12-16,127.41000366210938,128.3699951171875,126.55999755859375,127.80999755859375,125.431884765625,98208600,AAPL
2020-12-17,128.89999389648438,129.5800018310547,128.0399932861328,128.6999969482422,126.30531311035156,94359800,AAPL
2020-12-18,128.9600067138672,129.10000610351562,126.12000274658203,126.66000366210938,124.30327606201172,192541500,AAPL
2020-12-21,125.0199966430664,128.30999755859375,123.44999694824219,128.22999572753906,125.84403991699219,121251600,AAPL
2020-12-22,131.61000061035156,134.41000366210938,129.64999389648438,131.8800048828125,129.4261474609375,168904800,AAPL
2020-12-23,132.16000366210938,132.42999267578125,130.77999877929688,130.9600067138672,128.52328491210938,88223700,AAPL
2020-12-24,131.32000732421875,133.4600067138672,131.10000610351562,131.97000122070312,129.5144805908203,54930100,AAPL
2020-12-28,133.99000549316406,137.33999633789062,133.50999450683594,136.69000244140625,134.14663696289062,124486200,AAPL
2020-12-29,138.0500030517578,138.7899932861328,134.33999633789062,134.8699951171875,132.3605194091797,121047300,AAPL
2020-12-30,135.5800018310547,135.99000549316406,133.39999389648438,133.72000122070312,131.23190307617188,96452100,AAPL
2020-12-31,134.0800018310547,134.74000549316406,131.72000122070312,132.69000244140625,130.22105407714844,99116600,AAPL
2021-01-04,133.52000427246094,133.61000061035156,126.76000213623047,129.41000366210938,127.00211334228516,143301900,AAPL
2021-01-05,128.88999938964844,131.74000549316406,128.42999267578125,131.00999450683594,128.5723114013672,97664900,AAPL
2021-01-06,127.72000122070312,131.0500030517578,126.37999725341797,126.5999984741211,124.24437713623047,155088000,AAPL
2021-01-07,128.36000061035156,131.6300048828125,127.86000061035156,130.9199981689453,128.4840087890625,109578200,AAPL
2021-01-08,132.42999267578125,132.6300048828125,130.22999572753906,132.0500030517578,129.59298706054688,105158200,AAPL
2021-01-11,129.19000244140625,130.1699981689453,128.5,128.97999572753906,126.58008575439453,100384500,AAPL
2021-01-12,128.5,129.69000244140625,126.86000061035156,128.8000030517578,126.40345001220703,91951100,AAPL
2021-01-13,128.75999450683594,131.4499969482422,128.49000549316406,130.88999938964844,128.45457458496094,88636800,AAPL
2021-01-14,130.8000030517578,131.0,128.75999450683594,128.91000366210938,126.51141357421875,90221800,AAPL
2021-01-15,128.77999877929688,130.22000122070312,127.0,127.13999938964844,124.77434539794922,111598500,AAPL
2021-01-19,127.77999877929688,128.7100067138672,126.94000244140625,127.83000183105469,125.45149993896484,90757300,AAPL
2021-01-20,128.66000366210938,132.49000549316406,128.5500030517578,132.02999877929688,129.57333374023438,104319500,AAPL
2021-01-21,133.8000030517578,139.6699981689453,133.58999633789062,136.8699951171875,134.3232879638672,120150900,AAPL
2021-01-22,136.27999877929688,139.85000610351562,135.02000427246094,139.07000732421875,136.48236083984375,114459400,AAPL
2021-01-25,143.07000732421875,145.08999633789062,136.5399932861328,142.9199981689453,140.26071166992188,157611700,AAPL
2021-01-26,143.60000610351562,144.3000030517578,141.3699951171875,143.16000366210938,140.4962615966797,98390600,AAPL
2021-01-27,143.42999267578125,144.3000030517578,140.41000366210938,142.05999755859375,139.41673278808594,140843800,AAPL
2021-01-28,139.52000427246094,141.99000549316406,136.6999969482422,137.08999633789062,134.5391845703125,142621100,AAPL
2021-01-29,135.8300018310547,136.74000549316406,130.2100067138672,131.9600067138672,129.50466918945312,177523800,AAPL
2021-02-01,133.75,135.3800048828125,130.92999267578125,134.13999938964844,131.6441192626953,106239800,AAPL
2021-02-02,135.72999572753906,136.30999755859375,134.61000061035156,134.99000549316406,132.47825622558594,83305400,AAPL
2021-02-03,135.75999450683594,135.77000427246094,133.61000061035156,133.94000244140625,131.44781494140625,89880900,AAPL
2021-02-04,136.3000030517578,137.39999389648438,134.58999633789062,137.38999938964844,134.83358764648438,84183100,AAPL
2021-02-05,137.35000610351562,137.4199981689453,135.86000061035156,136.75999450683594,134.41590881347656,75693800,AAPL
2021-02-08,136.02999877929688,136.9600067138672,134.9199981689453,136.91000366210938,134.56332397460938,71297200,AAPL
2021-02-09,136.6199951171875,137.8800048828125,135.85000610351562,136.00999450683594,133.6787567138672,76774200,AAPL
2021-02-10,136.47999572753906,136.99000549316406,134.39999389648438,135.38999938964844,133.0693817138672,73046600,AAPL
2021-02-11,135.89999389648438,136.38999938964844,133.77000427246094,135.1300048828125,132.81382751464844,64280000,AAPL
2021-02-12,134.35000610351562,135.52999877929688,133.69000244140625,135.3699951171875,133.04971313476562,60145100,AAPL
2021-02-16,135.49000549316406,136.00999450683594,132.7899932861328,133.19000244140625,130.90708923339844,80576300,AAPL
2021-02-17,131.25,132.22000122070312,129.47000122070312,130.83999633789062,128.59738159179688,97918500,AAPL
2021-02-18,129.1999969482422,130.0,127.41000366210938,129.7100067138672,127.48674774169922,96856700,AAPL
2021-02-19,130.24000549316406,130.7100067138672,128.8000030517578,129.8699951171875,127.64398193359375,87668800,AAPL
2021-02-22,128.00999450683594,129.72000122070312,125.5999984741211,126.0,123.84032440185547,103916400,AAPL
2021-02-23,123.76000213623047,126.70999908447266,118.38999938964844,125.86000061035156,123.70272827148438,158273000,AAPL
2021-02-24,124.94000244140625,125.55999755859375,122.2300033569336,125.3499984741211,123.20146942138672,111039900,AAPL
2021-02-25,124.68000030517578,126.45999908447266,120.54000091552734,120.98999786376953,118.91620635986328,148199500,AAPL
2021-02-26,122.58999633789062,124.8499984741211,121.19999694824219,121.26000213623047,119.18156433105469,164560400,AAPL
2021-03-01,123.75,127.93000030517578,122.79000091552734,127.79000091552734,125.59964752197266,116307900,AAPL
2021-03-02,128.41000366210938,128.72000122070312,125.01000213623047,125.12000274658203,122.97541809082031,102260900,AAPL
2021-03-03,124.80999755859375,125.70999908447266,121.83999633789062,122.05999755859375,119.96784973144531,112966300,AAPL
2021-03-04,121.75,123.5999984741211,118.62000274658203,120.12999725341797,118.07093048095703,178155000,AAPL
2021-03-05,120.9800033569336,121.94000244140625,117.56999969482422,121.41999816894531,119.3388442993164,153766600,AAPL
2021-03-08,120.93000030517578,121.0,116.20999908447266,116.36000061035156,114.36555480957031,154376600,AAPL
2021-03-09,119.02999877929688,122.05999755859375,118.79000091552734,121.08999633789062,119.01448822021484,129525800,AAPL
2021-03-10,121.69000244140625,122.16999816894531,119.44999694824219,119.9800033569336,117.92351531982422,111943300,AAPL
2021-03-11,122.54000091552734,123.20999908447266,121.26000213623047,121.95999908447266,119.86957550048828,103026500,AAPL
2021-03-12,120.4000015258789,121.16999816894531,119.16000366210938,121.02999877929688,118.95552062988281,88105100,AAPL
2021-03-15,121.41000366210938,124.0,120.41999816894531,123.98999786376953,121.86478424072266,92403800,AAPL
2021-03-16,125.69999694824219,127.22000122070312,124.72000122070312,125.56999969482422,123.4177017211914,115227900,AAPL
2021-03-17,124.05000305175781,125.86000061035156,122.33999633789062,124.76000213623047,122.62158203125,111932600,AAPL
2021-03-18,122.87999725341797,123.18000030517578,120.31999969482422,120.52999877929688,118.46407318115234,121229700,AAPL
2021-03-19,119.9000015258789,121.43000030517578,119.68000030517578,119.98999786376953,117.9333267211914,185549500,AAPL
2021-03-22,120.33000183105469,123.87000274658203,120.26000213623047,123.38999938964844,121.27506256103516,111912300,AAPL
2021-03-23,123.33000183105469,124.23999786376953,122.13999938964844,122.54000091552734,120.43964385986328,95467100,AAPL
2021-03-24,122.81999969482422,122.9000015258789,120.06999969482422,120.08999633789062,118.0316162109375,88530500,AAPL
2021-03-25,119.54000091552734,121.66000366210938,119.0,120.58999633789062,118.5230484008789,98844700,AAPL
2021-03-26,120.3499984741211,121.4800033569336,118.91999816894531,121.20999908447266,119.1324234008789,94071200,AAPL
2021-03-29,121.6500015258789,122.58000183105469,120.7300033569336,121.38999938964844,119.30935668945312,80819200,AAPL
2021-03-30,120.11000061035156,120.4000015258789,118.86000061035156,119.9000015258789,117.84487915039062,85671900,AAPL
2021-03-31,121.6500015258789,123.5199966430664,121.1500015258789,122.1500015258789,120.05632019042969,118323800,AAPL
2021-04-01,123.66000366210938,124.18000030517578,122.48999786376953,123.0,120.89176177978516,75089100,AAPL
2021-04-05,123.87000274658203,126.16000366210938,123.06999969482422,125.9000015258789,123.74205017089844,88651200,AAPL
2021-04-06,126.5,127.12999725341797,125.6500015258789,126.20999908447266,124.04672241210938,80171300,AAPL
2021-04-07,125.83000183105469,127.91999816894531,125.13999938964844,127.9000015258789,125.707763671875,83466700,AAPL
2021-04-08,128.9499969482422,130.38999938964844,128.52000427246094,130.36000061035156,128.12562561035156,88844600,AAPL
2021-04-09,129.8000030517578,133.0399932861328,129.47000122070312,133.0,130.72035217285156,106686700,AAPL
2021-04-12,132.52000427246094,132.85000610351562,130.6300048828125,131.24000549316406,128.9905242919922,91420000,AAPL
2021-04-13,132.44000244140625,134.66000366210938,131.92999267578125,134.42999267578125,132.12582397460938,91266500,AAPL
2021-04-14,134.94000244140625,135.0,131.66000366210938,132.02999877929688,129.7669677734375,87222800,AAPL
2021-04-15,133.82000732421875,135.0,133.63999938964844,134.5,132.19464111328125,89347100,AAPL
2021-04-16,134.3000030517578,134.6699981689453,133.27999877929688,134.16000366210938,131.86045837402344,84922400,AAPL
2021-04-19,133.50999450683594,135.47000122070312,133.33999633789062,134.83999633789062,132.5287628173828,94264200,AAPL
2021-04-20,135.02000427246094,135.52999877929688,131.80999755859375,133.11000061035156,130.8284454345703,94812300,AAPL
2021-04-21,132.36000061035156,133.75,131.3000030517578,133.5,131.21176147460938,68847100,AAPL
2021-04-22,133.0399932861328,134.14999389648438,131.41000366210938,131.94000244140625,129.6785125732422,84566500,AAPL
2021-04-23,132.16000366210938,135.1199951171875,132.16000366210938,134.32000732421875,132.01773071289062,78657500,AAPL
2021-04-26,134.8300018310547,135.05999755859375,133.55999755859375,134.72000122070312,132.41085815429688,66905100,AAPL
2021-04-27,135.00999450683594,135.41000366210938,134.11000061035156,134.38999938964844,132.08651733398438,66015800,AAPL
2021-04-28,134.30999755859375,135.02000427246094,133.0800018310547,133.5800018310547,131.29042053222656,107760100,AAPL
2021-04-29,136.47000122070312,137.07000732421875,132.4499969482422,133.47999572753906,131.19212341308594,151101000,AAPL
2021-04-30,131.77999877929688,133.55999755859375,131.07000732421875,131.4600067138672,129.20675659179688,109839500,AAPL
2021-05-03,132.0399932861328,134.07000732421875,131.8300018310547,132.5399932861328,130.26821899414062,75135100,AAPL
2021-05-04,131.19000244140625,131.49000549316406,126.69999694824219,127.8499984741211,125.65859985351562,137564700,AAPL
2021-05-05,129.1999969482422,130.4499969482422,127.97000122070312,128.10000610351562,125.90434265136719,84000900,AAPL
2021-05-06,127.88999938964844,129.75,127.12999725341797,129.74000549316406,127.5162582397461,78128300,AAPL
2021-05-07,130.85000610351562,131.25999450683594,129.47999572753906,130.2100067138672,128.195556640625,78973300,AAPL
2021-05-10,129.41000366210938,129.5399932861328,126.80999755859375,126.8499984741211,124.88751983642578,88071200,AAPL
2021-05-11,123.5,126.2699966430664,122.7699966430664,125.91000366210938,123.96208190917969,126142800,AAPL
2021-05-12,123.4000015258789,124.63999938964844,122.25,122.7699966430664,120.87065124511719,112172300,AAPL
2021-05-13,124.58000183105469,126.1500015258789,124.26000213623047,124.97000122070312,123.03662109375,105861300,AAPL
2021-05-14,126.25,127.88999938964844,125.8499984741211,127.44999694824219,125.47824096679688,81918000,AAPL
2021-05-17,126.81999969482422,126.93000030517578,125.16999816894531,126.2699966430664,124.31649017333984,74244600,AAPL
2021-05-18,126.55999755859375,126.98999786376953,124.77999877929688,124.8499984741211,122.91847229003906,63342900,AAPL
2021-05-19,123.16000366210938,124.91999816894531,122.86000061035156,124.69000244140625,122.76095581054688,92612000,AAPL
2021-05-20,125.2300033569336,127.72000122070312,125.0999984741211,127.30999755859375,125.34040832519531,76857100,AAPL
2021-05-21,127.81999969482422,128.0,125.20999908447266,125.43000030517578,123.48949432373047,79295400,AAPL
2021-05-24,126.01000213623047,127.94000244140625,125.94000244140625,127.0999984741211,125.13367462158203,63092900,AAPL
2021-05-25,127.81999969482422,128.32000732421875,126.31999969482422,126.9000015258789,124.93675994873047,72009500,AAPL
2021-05-26,126.95999908447266,127.38999938964844,126.41999816894531,126.8499984741211,124.88751983642578,56575900,AAPL
2021-05-27,126.44000244140625,127.63999938964844,125.08000183105469,125.27999877929688,123.34181213378906,94625600,AAPL
2021-05-28,125.56999969482422,125.80000305175781,124.55000305175781,124.61000061035156,122.68218231201172,71311100,AAPL
2021-06-01,125.08000183105469,125.3499984741211,123.94000244140625,124.27999877929688,122.35729217529297,67637100,AAPL
2021-06-02,124.27999877929688,125.23999786376953,124.05000305175781,125.05999755859375,123.12522888183594,59278900,AAPL
2021-06-03,124.68000030517578,124.8499984741211,123.12999725341797,123.54000091552734,121.62873077392578,76229200,AAPL
2021-06-04,124.06999969482422,126.16000366210938,123.8499984741211,125.88999938964844,123.9423828125,75169300,AAPL
2021-06-07,126.16999816894531,126.31999969482422,124.83000183105469,125.9000015258789,123.95221710205078,71057600,AAPL
2021-06-08,126.5999984741211,128.4600067138672,126.20999908447266,126.73999786376953,124.77923583984375,74403800,AAPL
2021-06-09,127.20999908447266,127.75,126.5199966430664,127.12999725341797,125.16320037841797,56877900,AAPL
2021-06-10,127.0199966430664,128.19000244140625,125.94000244140625,126.11000061035156,124.15897369384766,71186400,AAPL
2021-06-11,126.52999877929688,127.44000244140625,126.0999984741211,127.3499984741211,125.3797836303711,53522400,AAPL
2021-06-14,127.81999969482422,130.5399932861328,127.06999969482422,130.47999572753906,128.4613800048828,96906500,AAPL
2021-06-15,129.94000244140625,130.60000610351562,129.38999938964844,129.63999938964844,127.63436889648438,62746300,AAPL
2021-06-16,130.3699951171875,130.88999938964844,128.4600067138672,130.14999389648438,128.13648986816406,91815000,AAPL
2021-06-17,129.8000030517578,132.5500030517578,129.64999389648438,131.7899932861328,129.75108337402344,96721700,AAPL
2021-06-18,130.7100067138672,131.50999450683594,130.24000549316406,130.4600067138672,128.4416961669922,108953300,AAPL
2021-06-21,130.3000030517578,132.41000366210938,129.2100067138672,132.3000030517578,130.2532196044922,79663300,AAPL
2021-06-22,132.1300048828125,134.0800018310547,131.6199951171875,133.97999572753906,131.9072265625,74783600,AAPL
2021-06-23,133.77000427246094,134.32000732421875,133.22999572753906,133.6999969482422,131.63156127929688,60214200,AAPL
2021-06-24,134.4499969482422,134.63999938964844,132.92999267578125,133.41000366210938,131.34605407714844,68711000,AAPL
2021-06-25,133.4600067138672,133.88999938964844,132.80999755859375,133.11000061035156,131.05067443847656,70783700,AAPL
2021-06-28,133.41000366210938,135.25,133.35000610351562,134.77999877929688,132.69482421875,62111300,AAPL
2021-06-29,134.8000030517578,136.49000549316406,134.35000610351562,136.3300018310547,134.22085571289062,64556100,AAPL
2021-06-30,136.1699981689453,137.41000366210938,135.8699951171875,136.9600067138672,134.8411407470703,63261400,AAPL
2021-07-01,136.60000610351562,137.3300018310547,135.75999450683594,137.27000427246094,135.1463165283203,52485800,AAPL
2021-07-02,137.89999389648438,140.0,137.75,139.9600067138672,137.79473876953125,78852600,AAPL
2021-07-06,140.07000732421875,143.14999389648438,140.07000732421875,142.02000427246094,139.8228302001953,108181800,AAPL
2021-07-07,143.5399932861328,144.88999938964844,142.66000366210938,144.57000732421875,142.3334197998047,104911600,AAPL
2021-07-08,141.5800018310547,144.05999755859375,140.6699981689453,143.24000549316406,141.02394104003906,105575500,AAPL
2021-07-09,142.75,145.64999389648438,142.64999389648438,145.11000061035156,142.86502075195312,99890800,AAPL
2021-07-12,146.2100067138672,146.32000732421875,144.0,144.5,142.26446533203125,76299700,AAPL
2021-07-13,144.02999877929688,147.4600067138672,143.6300048828125,145.63999938964844,143.38685607910156,100827100,AAPL
2021-07-14,148.10000610351562,149.57000732421875,147.67999267578125,149.14999389648438,146.842529296875,127050800,AAPL
2021-07-15,149.24000549316406,150.0,147.08999633789062,148.47999572753906,146.1829071044922,106820300,AAPL
2021-07-16,148.4600067138672,149.75999450683594,145.8800048828125,146.38999938964844,144.125244140625,93251400,AAPL
2021-07-19,143.75,144.07000732421875,141.6699981689453,142.4499969482422,140.24618530273438,121434600,AAPL
2021-07-20,143.4600067138672,147.10000610351562,142.9600067138672,146.14999389648438,143.88893127441406,96350000,AAPL
2021-07-21,145.52999877929688,146.1300048828125,144.6300048828125,145.39999389648438,143.15054321289062,74993500,AAPL
2021-07-22,145.94000244140625,148.1999969482422,145.80999755859375,146.8000030517578,144.52890014648438,77338200,AAPL
2021-07-23,147.5500030517578,148.72000122070312,146.9199981689453,148.55999755859375,146.2616729736328,71447400,AAPL
2021-07-26,148.27000427246094,149.8300018310547,147.6999969482422,148.99000549316406,146.6850128173828,72434100,AAPL
2021-07-27,149.1199951171875,149.2100067138672,145.5500030517578,146.77000427246094,144.49937438964844,104818600,AAPL
2021-07-28,144.80999755859375,146.97000122070312,142.5399932861328,144.97999572753906,142.73704528808594,118931200,AAPL
2021-07-29,144.69000244140625,146.5500030517578,144.5800018310547,145.63999938964844,143.38685607910156,56699500,AAPL
2021-07-30,144.3800048828125,146.3300018310547,144.11000061035156,145.86000061035156,143.60345458984375,70440600,AAPL
2021-08-02,146.36000061035156,146.9499969482422,145.25,145.52000427246094,143.26869201660156,62880000,AAPL
2021-08-03,145.80999755859375,148.0399932861328,145.17999267578125,147.36000061035156,145.08023071289062,64786600,AAPL
2021-08-04,147.27000427246094,147.7899932861328,146.27999877929688,146.9499969482422,144.6765594482422,56368300,AAPL
2021-08-05,146.97999572753906,147.83999633789062,146.1699981689453,147.05999755859375,144.78488159179688,46397700,AAPL
2021-08-06,146.35000610351562,147.11000061035156,145.6300048828125,146.13999938964844,144.0946502685547,54126800,AAPL
2021-08-09,146.1999969482422,146.6999969482422,145.52000427246094,146.08999633789062,144.0453338623047,48908700,AAPL
2021-08-10,146.44000244140625,147.7100067138672,145.3000030517578,145.60000610351562,143.5622100830078,69023100,AAPL
2021-08-11,146.0500030517578,146.72000122070312,145.52999877929688,145.86000061035156,143.81858825683594,48493500,AAPL
2021-08-12,146.19000244140625,149.0500030517578,145.83999633789062,148.88999938964844,146.80618286132812,72282600,AAPL
2021-08-13,148.97000122070312,149.44000244140625,148.27000427246094,149.10000610351562,147.0132293701172,59375000,AAPL
2021-08-16,148.5399932861328,151.19000244140625,146.47000122070312,151.1199951171875,149.00497436523438,103296000,AAPL
2021-08-17,150.22999572753906,151.67999267578125,149.08999633789062,150.19000244140625,148.08799743652344,92229700,AAPL
2021-08-18,149.8000030517578,150.72000122070312,146.14999389648438,146.36000061035156,144.31158447265625,86326000,AAPL
2021-08-19,145.02999877929688,148.0,144.5,146.6999969482422,144.6468505859375,86960300,AAPL
2021-08-20,147.44000244140625,148.5,146.77999877929688,148.19000244140625,146.11598205566406,60549600,AAPL
2021-08-23,148.30999755859375,150.19000244140625,147.88999938964844,149.7100067138672,147.61471557617188,60131800,AAPL
2021-08-24,149.4499969482422,150.86000061035156,149.14999389648438,149.6199951171875,147.52597045898438,48606400,AAPL
2021-08-25,149.80999755859375,150.32000732421875,147.8000030517578,148.36000061035156,146.28358459472656,58991300,AAPL
2021-08-26,148.35000610351562,149.1199951171875,147.50999450683594,147.5399932861328,145.47506713867188,48597200,AAPL
2021-08-27,147.47999572753906,148.75,146.8300018310547,148.60000610351562,146.52023315429688,55802400,AAPL
2021-08-30,149.0,153.49000549316406,148.61000061035156,153.1199951171875,150.9769744873047,90956700,AAPL
2021-08-31,152.66000366210938,152.8000030517578,151.2899932861328,151.8300018310547,149.70504760742188,86453100,AAPL
2021-09-01,152.8300018310547,154.97999572753906,152.33999633789062,152.50999450683594,150.37550354003906,80313700,AAPL
2021-09-02,153.8699951171875,154.72000122070312,152.39999389648438,153.64999389648438,151.49954223632812,71115500,AAPL
2021-09-03,153.75999450683594,154.6300048828125,153.08999633789062,154.3000030517578,152.14047241210938,57808700,AAPL
2021-09-07,154.97000122070312,157.25999450683594,154.38999938964844,156.69000244140625,154.4970245361328,82278300,AAPL
2021-09-08,156.97999572753906,157.0399932861328,153.97999572753906,155.11000061035156,152.93910217285156,74420200,AAPL
2021-09-09,155.49000549316406,156.11000061035156,153.9499969482422,154.07000732421875,151.91371154785156,57305700,AAPL
2021-09-10,155.0,155.47999572753906,148.6999969482422,148.97000122070312,146.88507080078125,140893200,AAPL
2021-09-13,150.6300048828125,151.4199981689453,148.75,149.5500030517578,147.45693969726562,102404300,AAPL
2021-09-14,150.35000610351562,151.07000732421875,146.91000366210938,148.1199951171875,146.04693603515625,109296300,AAPL
2021-09-15,148.55999755859375,149.44000244140625,146.3699951171875,149.02999877929688,146.9442138671875,83281300,AAPL
2021-09-16,148.44000244140625,148.97000122070312,147.22000122070312,148.7899932861328,146.7075653076172,68034100,AAPL
2021-09-17,148.82000732421875,148.82000732421875,145.75999450683594,146.05999755859375,144.0157928466797,129868800,AAPL
2021-09-20,143.8000030517578,144.83999633789062,141.27000427246094,142.94000244140625,140.939453125,123478900,AAPL
2021-09-21,143.92999267578125,144.60000610351562,142.77999877929688,143.42999267578125,141.42257690429688,75834000,AAPL
2021-09-22,144.4499969482422,146.42999267578125,143.6999969482422,145.85000610351562,143.8087158203125,76404300,AAPL
2021-09-23,146.64999389648438,147.0800018310547,145.63999938964844,146.8300018310547,144.77500915527344,64838200,AAPL
2021-09-24,145.66000366210938,147.47000122070312,145.55999755859375,146.9199981689453,144.8637237548828,53477900,AAPL
2021-09-27,145.47000122070312,145.9600067138672,143.82000732421875,145.3699951171875,143.33543395996094,74150700,AAPL
2021-09-28,143.25,144.75,141.69000244140625,141.91000366210938,139.92388916015625,108972300,AAPL
2021-09-29,142.47000122070312,144.4499969482422,142.02999877929688,142.8300018310547,140.83099365234375,74602000,AAPL
2021-09-30,143.66000366210938,144.3800048828125,141.27999877929688,141.5,139.5196075439453,89056700,AAPL
2021-10-01,141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,140.6535186767578,94639600,AAPL
2021-10-04,141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,137.19264221191406,98322000,AAPL
2021-10-05,139.49000549316406,142.24000549316406,139.36000061035156,141.11000061035156,139.1350860595703,80861100,AAPL
2021-10-06,139.47000122070312,142.14999389648438,138.3699951171875,142.0,140.01258850097656,83221100,AAPL
2021-10-07,143.05999755859375,144.22000122070312,142.72000122070312,143.2899932861328,141.28456115722656,61732700,AAPL
2021-10-08,144.02999877929688,144.17999267578125,142.55999755859375,142.89999389648438,140.90000915527344,58773200,AAPL
2021-10-11,142.27000427246094,144.80999755859375,141.80999755859375,142.80999755859375,140.81129455566406,64452200,AAPL
2021-10-12,143.22999572753906,143.25,141.0399932861328,141.50999450683594,139.5294647216797,73035900,AAPL
2021-10-13,141.24000549316406,141.39999389648438,139.1999969482422,140.91000366210938,138.93788146972656,78762700,AAPL
2021-10-14,142.11000061035156,143.8800048828125,141.50999450683594,143.75999450683594,141.7479705810547,69907100,AAPL
2021-10-15,143.77000427246094,144.89999389648438,143.50999450683594,144.83999633789062,142.8128662109375,67940300,AAPL
2021-10-18,143.4499969482422,146.83999633789062,143.16000366210938,146.5500030517578,144.49891662597656,85589200,AAPL
2021-10-19,147.00999450683594,149.1699981689453,146.5500030517578,148.75999450683594,146.67800903320312,76378900,AAPL
2021-10-20,148.6999969482422,149.75,148.1199951171875,149.25999450683594,147.17098999023438,58418800,AAPL
